n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
4,150,128,400,254,penny_diagonal_fcim,classical,1.3664052104135906,69.53125,7.940700743347406e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,255,penny_exact_aggregate,quantum,1.3301149186991097,87.5,0.0054867229773662984,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,255,penny_diagonal_fcim,classical,1.3664023010175912,69.53125,7.89809855632484e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,256,penny_exact_aggregate,quantum,1.3301072801143667,87.5,0.005573481961619109,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,256,penny_diagonal_fcim,classical,1.36639946308272,69.53125,0.0001023770309984684,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,257,penny_exact_aggregate,quantum,1.3300998208794796,87.5,0.005504163971636444,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,257,penny_diagonal_fcim,classical,1.366396694845223,69.53125,6.731197936460376e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,258,penny_exact_aggregate,quantum,1.3300925367453482,87.5,0.005536559969186783,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,258,penny_diagonal_fcim,classical,1.3663939945851071,69.53125,8.01829737611115e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,259,penny_exact_aggregate,quantum,1.330085423564602,87.5,0.005568970984313637,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,259,penny_diagonal_fcim,classical,1.366391360625045,69.53125,6.816699169576168e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,260,penny_exact_aggregate,quantum,1.3300784772891432,87.5,0.005471177981235087,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,260,penny_diagonal_fcim,classical,1.3663887913293125,69.53125,8.073600474745035e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,261,penny_exact_aggregate,quantum,1.3300716939677337,87.5,0.005551794019993395,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,261,penny_diagonal_fcim,classical,1.3663862851027502,69.53125,7.031502900645137e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,262,penny_exact_aggregate,quantum,1.3300650697436487,87.5,0.005527776025701314,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,262,penny_diagonal_fcim,classical,1.3663838403897526,69.53125,8.906697621569037e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,263,penny_exact_aggregate,quantum,1.3300586008523951,87.5,0.005563037993852049,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,263,penny_diagonal_fcim,classical,1.3663814556732812,69.53125,7.078400813043118e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,264,penny_exact_aggregate,quantum,1.3300522836194704,87.5,0.005300557008013129,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,264,penny_diagonal_fcim,classical,1.366379129473903,69.53125,0.00012131599942222238,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,265,penny_exact_aggregate,quantum,1.3300461144581925,87.5,0.006251749990042299,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,265,penny_diagonal_fcim,classical,1.3663768603488529,69.53125,7.213099161162972e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,266,penny_exact_aggregate,quantum,1.3300400898675715,87.5,0.005535012984182686,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,266,penny_diagonal_fcim,classical,1.366374646891121,69.53125,0.0001310589723289013,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,267,penny_exact_aggregate,quantum,1.3300342064302364,87.5,0.006569271034095436,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,267,penny_diagonal_fcim,classical,1.3663724877285608,69.53125,7.41640105843544e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,268,penny_exact_aggregate,quantum,1.3300284608104223,87.5,0.005452719982713461,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,268,penny_diagonal_fcim,classical,1.3663703815230197,69.53125,8.188898209482431e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,269,penny_exact_aggregate,quantum,1.3300228497519873,87.5,0.005411944002844393,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,269,penny_diagonal_fcim,classical,1.3663683269694937,69.53125,7.183599518612027e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,270,penny_exact_aggregate,quantum,1.3300173700764932,87.5,0.005444477952551097,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,270,penny_diagonal_fcim,classical,1.3663663227953007,69.53125,8.135702228173614e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,271,penny_exact_aggregate,quantum,1.3300120186813364,87.5,0.005576098978053778,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,271,penny_diagonal_fcim,classical,1.366364367759276,69.53125,6.928999209776521e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,272,penny_exact_aggregate,quantum,1.330006792537909,87.5,0.005488424969371408,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,272,penny_diagonal_fcim,classical,1.3663624606509877,69.53125,8.702202467247844e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,273,penny_exact_aggregate,quantum,1.3300016886898114,87.5,0.005444432026706636,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,273,penny_diagonal_fcim,classical,1.3663606002899709,69.53125,7.294205715879798e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,274,penny_exact_aggregate,quantum,1.3299967042511223,87.5,0.005401709000580013,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,274,penny_diagonal_fcim,classical,1.366358785524982,69.53125,7.590098539367318e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,275,penny_exact_aggregate,quantum,1.3299918364046879,87.5,0.005554807023145258,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,275,penny_diagonal_fcim,classical,1.3663570152332718,69.53125,7.327197818085551e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,276,penny_exact_aggregate,quantum,1.3299870824004687,87.5,0.005392550025135279,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,276,penny_diagonal_fcim,classical,1.3663552883198764,69.53125,7.678801193833351e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,277,penny_exact_aggregate,quantum,1.329982439553922,87.5,0.0056815160205587745,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,277,penny_diagonal_fcim,classical,1.3663536037169248,69.53125,7.582904072478414e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,278,penny_exact_aggregate,quantum,1.3299779052444256,87.5,0.005225048982538283,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,278,penny_diagonal_fcim,classical,1.3663519603829668,69.53125,7.832504343241453e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,279,penny_exact_aggregate,quantum,1.3299734769137337,87.5,0.005568513995967805,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,279,penny_diagonal_fcim,classical,1.3663503573023132,70.3125,7.333100074902177e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,280,penny_exact_aggregate,quantum,1.3299691520644823,87.5,0.0053101739613339305,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,280,penny_diagonal_fcim,classical,1.3663487934843983,70.3125,7.022300269454718e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,281,penny_exact_aggregate,quantum,1.329964928258715,87.5,0.005441572982817888,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,281,penny_diagonal_fcim,classical,1.3663472679631519,70.3125,7.696897955611348e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,282,penny_exact_aggregate,quantum,1.3299608031164647,87.5,0.005492550029885024,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,282,penny_diagonal_fcim,classical,1.3663457797963932,70.3125,6.984802894294262e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,283,penny_exact_aggregate,quantum,1.3299567743143499,87.5,0.005618643015623093,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,283,penny_diagonal_fcim,classical,1.3663443280652339,70.3125,7.626804290339351e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,284,penny_exact_aggregate,quantum,1.3299528395842228,87.5,0.005446058989036828,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,284,penny_diagonal_fcim,classical,1.3663429118735029,70.3125,7.31120235286653e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,285,penny_exact_aggregate,quantum,1.3299489967118263,87.5,0.005436821025796235,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,285,penny_diagonal_fcim,classical,1.3663415303471784,70.3125,7.558194920420647e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,286,penny_exact_aggregate,quantum,1.3299452435355206,87.5,0.005922821001149714,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,286,penny_diagonal_fcim,classical,1.366340182633839,70.3125,7.273699156939983e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,287,penny_exact_aggregate,quantum,1.3299415779450028,87.5,0.0058393500512465835,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,287,penny_diagonal_fcim,classical,1.3663388679021276,70.3125,9.704200783744454e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,288,penny_exact_aggregate,quantum,1.3299379978800783,87.5,0.005415341001935303,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,288,penny_diagonal_fcim,classical,1.3663375853412267,70.3125,7.025199010968208e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,289,penny_exact_aggregate,quantum,1.3299345013294679,87.5,0.005570656969211996,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,289,penny_diagonal_fcim,classical,1.3663363341603498,70.3125,7.990299491211772e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,290,penny_exact_aggregate,quantum,1.329931086329616,87.5,0.005318536015693098,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,290,penny_diagonal_fcim,classical,1.3663351135882422,69.53125,7.07210274413228e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,291,penny_exact_aggregate,quantum,1.3299277509635594,87.5,0.005858049960806966,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,291,penny_diagonal_fcim,classical,1.3663339228726976,69.53125,7.867999374866486e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,292,penny_exact_aggregate,quantum,1.3299244933598082,87.5,0.00550428096903488,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,292,penny_diagonal_fcim,classical,1.3663327612800853,69.53125,6.757600931450725e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,293,penny_exact_aggregate,quantum,1.329921311691252,87.5,0.005278442986309528,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,293,penny_diagonal_fcim,classical,1.3663316280948867,69.53125,7.991300662979484e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,294,penny_exact_aggregate,quantum,1.3299182041740947,87.5,0.005337723006960005,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,294,penny_diagonal_fcim,classical,1.3663305226192488,69.53125,7.215200457721949e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,295,penny_exact_aggregate,quantum,1.329915169066826,87.5,0.005341985961422324,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,295,penny_diagonal_fcim,classical,1.3663294441725442,69.53125,8.904800051823258e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,296,penny_exact_aggregate,quantum,1.329912204669197,87.5,0.005428547039628029,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,296,penny_diagonal_fcim,classical,1.3663283920909437,70.3125,7.620500400662422e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,297,penny_exact_aggregate,quantum,1.329909309321239,87.5,0.005322471959516406,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,297,penny_diagonal_fcim,classical,1.3663273657270003,70.3125,7.595901843160391e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,298,penny_exact_aggregate,quantum,1.3299064814023003,87.5,0.0054267969680950046,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,298,penny_diagonal_fcim,classical,1.3663263644492418,70.3125,7.811601972207427e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,299,penny_exact_aggregate,quantum,1.3299037193301022,87.5,0.00528681802097708,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,299,penny_diagonal_fcim,classical,1.3663253876417756,70.3125,7.675896631553769e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,300,penny_exact_aggregate,quantum,1.32990102155982,87.5,0.005434251972474158,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,300,penny_diagonal_fcim,classical,1.3663244347039019,70.3125,7.722096052020788e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,301,penny_exact_aggregate,quantum,1.3298983865831893,87.5,0.00533047498902306,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,301,penny_diagonal_fcim,classical,1.366323505049737,70.3125,8.483498822897673e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,302,penny_exact_aggregate,quantum,1.3298958129276344,87.5,0.00549173098988831,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,302,penny_diagonal_fcim,classical,1.366322598107846,70.3125,7.703097071498632e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,303,penny_exact_aggregate,quantum,1.3298932991554102,87.5,0.0052808320033364,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,303,penny_diagonal_fcim,classical,1.3663217133208845,70.3125,7.684697629883885e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,304,penny_exact_aggregate,quantum,1.3298908438627737,87.5,0.005317463946994394,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,304,penny_diagonal_fcim,classical,1.3663208501452502,70.3125,7.711700163781643e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,305,penny_exact_aggregate,quantum,1.329888445679169,87.5,0.005914283043239266,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,305,penny_diagonal_fcim,classical,1.366320008050741,70.3125,6.979203317314386e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,306,penny_exact_aggregate,quantum,1.3298861032664377,87.5,0.005329453037120402,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,306,penny_diagonal_fcim,classical,1.366319186520224,70.3125,7.902603829279542e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,307,penny_exact_aggregate,quantum,1.3298838153180428,87.5,0.0054739530314691365,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,307,penny_diagonal_fcim,classical,1.3663183850493112,70.3125,7.00770178809762e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,308,penny_exact_aggregate,quantum,1.3298815805583168,87.5,0.0060301710036583245,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,308,penny_diagonal_fcim,classical,1.3663176031460453,70.3125,0.0001243489678017795,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,309,penny_exact_aggregate,quantum,1.3298793977417231,87.5,0.005812217015773058,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,309,penny_diagonal_fcim,classical,1.366316840330589,70.3125,7.157900836318731e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,310,penny_exact_aggregate,quantum,1.3298772656521345,87.5,0.005583113990724087,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,310,penny_diagonal_fcim,classical,1.366316096134927,70.3125,7.935595931485295e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,311,penny_exact_aggregate,quantum,1.3298751831021407,87.5,0.005591250024735928,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,311,penny_diagonal_fcim,classical,1.3663153701025728,70.3125,6.81260135024786e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,312,penny_exact_aggregate,quantum,1.329873148932354,87.5,0.00710821698885411,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,312,penny_diagonal_fcim,classical,1.3663146617882838,70.3125,7.93539802543819e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,313,penny_exact_aggregate,quantum,1.3298711620107466,87.5,0.0055447249906137586,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,313,penny_diagonal_fcim,classical,1.3663139707577812,70.3125,0.00010369898518547416,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,314,penny_exact_aggregate,quantum,1.3298692212319985,87.5,0.007130851037800312,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,314,penny_diagonal_fcim,classical,1.3663132965874811,70.3125,7.780099986121058e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,315,penny_exact_aggregate,quantum,1.3298673255168607,87.5,0.005490112002007663,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,315,penny_diagonal_fcim,classical,1.366312638864228,70.3125,0.0001358439913019538,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,316,penny_exact_aggregate,quantum,1.3298654738115334,87.5,0.0061526630306616426,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,316,penny_diagonal_fcim,classical,1.3663119971850373,70.3125,0.00010083400411531329,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,317,penny_exact_aggregate,quantum,1.3298636650870603,87.5,0.00540411495603621,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,317,penny_diagonal_fcim,classical,1.3663113711568438,70.3125,7.782696047797799e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,318,penny_exact_aggregate,quantum,1.3298618983387387,87.5,0.005849123990628868,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,318,penny_diagonal_fcim,classical,1.3663107603962568,70.3125,9.471800876781344e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,319,penny_exact_aggregate,quantum,1.3298601725855446,87.5,0.005570179026108235,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,319,penny_diagonal_fcim,classical,1.3663101645293194,70.3125,7.606198778375983e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,320,penny_exact_aggregate,quantum,1.3298584868695604,87.5,0.005660611030180007,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,320,penny_diagonal_fcim,classical,1.3663095831912773,70.3125,7.338100112974644e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,321,penny_exact_aggregate,quantum,1.3298568402554363,87.5,0.005729391006752849,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,321,penny_diagonal_fcim,classical,1.3663090160263491,70.3125,7.489603012800217e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,322,penny_exact_aggregate,quantum,1.3298552318298467,87.5,0.006228448997717351,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,322,penny_diagonal_fcim,classical,1.3663084626875055,70.3125,7.186504080891609e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,323,penny_exact_aggregate,quantum,1.3298536607009748,87.5,0.00651704496704042,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,323,penny_diagonal_fcim,classical,1.3663079228362536,70.3125,8.313299622386694e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,324,penny_exact_aggregate,quantum,1.329852125997986,87.5,0.005511885043233633,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,324,penny_diagonal_fcim,classical,1.3663073961424246,70.3125,7.056898903101683e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,325,penny_exact_aggregate,quantum,1.3298506268705466,87.5,0.006655553006567061,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,325,penny_diagonal_fcim,classical,1.366306882283969,70.3125,8.232396794483066e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,326,penny_exact_aggregate,quantum,1.329849162488327,87.5,0.005554464005399495,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,326,penny_diagonal_fcim,classical,1.3663063809467553,69.53125,6.791797932237387e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,327,penny_exact_aggregate,quantum,1.3298477320405293,87.5,0.006930932984687388,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,327,penny_diagonal_fcim,classical,1.3663058918243753,69.53125,8.099200204014778e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,328,penny_exact_aggregate,quantum,1.3298463347354268,87.5,0.005550116999074817,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,328,penny_diagonal_fcim,classical,1.3663054146179525,69.53125,7.376098074018955e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,329,penny_exact_aggregate,quantum,1.3298449697999044,87.5,0.005659835005644709,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,329,penny_diagonal_fcim,classical,1.366304949035956,69.53125,7.917097536846995e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,330,penny_exact_aggregate,quantum,1.3298436364790214,87.5,0.005520085978787392,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,330,penny_diagonal_fcim,classical,1.36630449479402,69.53125,7.052498403936625e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,331,penny_exact_aggregate,quantum,1.3298423340355825,87.5,0.006826178985647857,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,331,penny_diagonal_fcim,classical,1.3663040516147658,69.53125,7.989304140210152e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,332,penny_exact_aggregate,quantum,1.3298410617497132,87.5,0.006188514002133161,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,332,penny_diagonal_fcim,classical,1.3663036192276299,69.53125,7.000501500442624e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,333,penny_exact_aggregate,quantum,1.3298398189184488,87.5,0.007533850963227451,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,333,penny_diagonal_fcim,classical,1.3663031973686963,69.53125,7.602502591907978e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,334,penny_exact_aggregate,quantum,1.3298386048553394,87.5,0.005494648008607328,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,334,penny_diagonal_fcim,classical,1.3663027857805303,69.53125,0.00013537501217797399,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,335,penny_exact_aggregate,quantum,1.3298374188900517,87.5,0.006670389964710921,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,335,penny_diagonal_fcim,classical,1.3663023842120214,69.53125,7.961399387568235e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,336,penny_exact_aggregate,quantum,1.3298362603679896,87.5,0.005559284996706992,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,336,penny_diagonal_fcim,classical,1.3663019924182254,69.53125,0.00013637804659083486,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,337,penny_exact_aggregate,quantum,1.3298351286499241,87.5,0.005785095971077681,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,337,penny_diagonal_fcim,classical,1.3663016101602121,69.53125,7.238303078338504e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,338,penny_exact_aggregate,quantum,1.3298340231116281,87.5,0.00529336096951738,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,338,penny_diagonal_fcim,classical,1.3663012372049184,69.53125,7.60069815441966e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,339,penny_exact_aggregate,quantum,1.3298329431435163,87.5,0.00567397999111563,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,339,penny_diagonal_fcim,classical,1.3663008733250015,69.53125,7.347803330048919e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,340,penny_exact_aggregate,quantum,1.3298318881503075,87.5,0.005377174005843699,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,340,penny_diagonal_fcim,classical,1.3663005182987007,69.53125,7.6334981713444e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,341,penny_exact_aggregate,quantum,1.3298308575506792,87.5,0.005675186985172331,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,341,penny_diagonal_fcim,classical,1.3663001719096965,69.53125,7.42310076020658e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,342,penny_exact_aggregate,quantum,1.3298298507769397,87.5,0.005839151970576495,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,342,penny_diagonal_fcim,classical,1.3662998339469783,69.53125,7.614295464009047e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,343,penny_exact_aggregate,quantum,1.3298288672747076,87.5,0.005585880018770695,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,343,penny_diagonal_fcim,classical,1.366299504204714,69.53125,7.349299266934395e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,344,penny_exact_aggregate,quantum,1.3298279065025955,87.5,0.006109455018304288,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,344,penny_diagonal_fcim,classical,1.36629918248212,69.53125,0.00015105196507647634,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,345,penny_exact_aggregate,quantum,1.3298269679318997,87.5,0.005533911054953933,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,345,penny_diagonal_fcim,classical,1.36629886858334,69.53125,7.098104106262326e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,346,penny_exact_aggregate,quantum,1.3298260510463074,87.5,0.006525308010168374,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,346,penny_diagonal_fcim,classical,1.3662985623173203,69.53125,8.432299364358187e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
